gid,fitness,wacc,wdon,wexs,wins,wexl,winl,winf
3.51,0.3310,0.9972,0.6852,0.9966,0.9975,0.0021,0.9970,0.9995
2.256,0.1839,0.6079,0.6173,0.4572,0.9998,0.0624,0.0006,0.9991
2.212,0.1982,0.4335,0.7017,0.9970,0.3152,0.0036,0.0002,0.9954
2.25,0.3020,0.5710,0.7506,0.9771,0.6288,0.9998,1.0000,0.9937
1.332,0.0747,0.9955,0.8612,0.9988,0.7719,0.0030,0.0129,0.9993
2.29,0.2939,0.4865,0.9906,0.9321,0.3964,0.1355,0.0261,0.9582
2.119,0.1747,0.3778,0.2383,0.9899,0.7706,0.3522,0.0004,0.9928
1.381,0.7037,0.2019,0.0005,0.9935,0.0021,0.9946,0.9997,0.9956
1.352,0.6837,0.5268,0.8083,0.9947,0.8992,0.0063,0.0009,0.9969
1.345,0.4695,0.9804,0.9968,0.0084,0.9994,0.9945,0.0069,0.9993
1.481,0.0616,0.0994,0.9357,0.9863,0.2428,0.0139,0.0190,0.9406
1.110,0.1093,0.6134,0.3776,0.9904,0.9909,0.9958,0.9688,0.9983
1.431,0.0969,0.5289,0.5334,0.9946,0.4642,0.0009,0.0075,0.9972
1.300,0.5313,0.8825,0.8792,0.9836,0.9851,0.9919,0.0002,0.9949
1.105,0.0878,0.2751,0.9983,0.9960,0.9500,0.0025,0.0372,0.9975
1.390,0.7916,0.3625,0.5432,0.6118,0.5403,0.0091,0.0006,0.9986
2.215,0.4708,0.7442,0.9993,0.0014,0.9514,0.9985,0.9980,0.9933
1.370,0.2149,0.5617,0.9889,0.6836,0.9962,0.0024,0.0005,0.9992
1.90,0.0252,0.9668,0.1852,0.3308,0.9170,0.6457,0.5162,0.9733
2.92,0.3101,0.4675,0.9995,0.9974,0.3293,0.0238,0.0008,0.9997
1.85,0.0166,0.9043,0.9927,0.9995,0.9991,0.0035,0.2414,0.9984
1.348,0.0556,0.6519,0.9953,0.9939,0.3326,0.0118,0.0007,0.9973
1.467,0.5481,0.9110,0.9856,0.9940,0.6135,0.0006,0.0023,0.9983
2.255,0.1233,0.4061,0.6844,0.9994,0.8855,0.0420,0.0033,0.9980
2.46,0.0545,0.9867,0.9679,0.0036,0.9359,0.6809,0.0033,0.9991
3.62,0.1260,0.6781,0.9996,0.9961,0.5351,0.4606,0.6699,0.9933
1.353,0.0835,0.0062,0.0017,0.3764,0.0869,0.0036,0.0046,0.9987
2.40,0.0548,0.4694,0.9971,0.2117,0.9738,0.9971,0.2148,0.9954
1.249,0.0714,0.6122,0.3615,0.9972,0.0016,0.0058,0.0024,0.9948
1.522,0.5192,0.4254,0.9963,0.9902,0.0917,0.0031,0.0039,0.9962
1.151,0.6210,0.9802,0.5062,0.6569,0.9994,0.1888,0.0010,0.9985
2.94,0.2459,0.4412,0.5293,0.9919,0.6558,0.0076,0.0967,0.9964
1.237,0.5194,0.9944,0.5972,0.9561,0.9142,0.0308,0.0033,0.9983
2.288,0.2241,0.5825,0.0033,0.9978,0.9671,0.0004,0.0017,0.9998
1.384,0.6607,0.9981,0.9947,0.0764,0.5627,0.0033,0.0008,0.9972
2.250,0.4925,0.2051,0.0012,0.0164,0.1151,0.5205,0.0099,0.9990
1.487,0.0417,0.9962,0.9219,0.9955,0.3021,0.0065,0.0019,0.9991
1.437,0.0186,0.1804,0.5181,0.9918,0.7532,0.0123,0.0750,0.9876
2.206,0.2611,0.8406,0.8096,0.9859,0.9992,0.0093,0.9425,0.9952
2.137,0.2738,0.0086,0.4284,0.9865,0.0005,0.5163,0.2807,0.9792
1.195,0.3650,0.4338,0.9959,0.9995,0.2463,0.2827,0.1949,0.9946
1.290,0.5117,0.5170,0.4628,0.9950,0.9978,0.1449,0.0004,0.9996
2.140,0.0854,0.5373,0.9959,0.0062,0.9972,0.9902,0.0002,0.9969
2.157,0.5210,0.8907,0.9963,0.0010,0.9962,0.7639,0.0056,0.2782
1.461,0.0401,0.7427,0.9031,0.9971,0.1899,0.0136,0.1825,0.9939
1.389,0.1489,0.4793,0.9922,0.9957,0.9988,0.0014,0.0051,0.9977
1.521,0.4998,1.0000,0.0014,0.9994,0.3094,0.0016,0.0059,0.9977
1.494,0.0541,0.2272,0.9019,0.9936,0.4750,0.0030,0.0031,0.9985
1.281,0.5261,0.8946,0.9903,0.9959,0.0137,0.9951,0.0006,0.9961
1.284,0.3335,0.9988,0.9562,1.0000,0.5579,0.0164,0.0135,0.9955
2.38,0.0546,0.0077,0.1843,0.9932,0.0082,0.0006,0.0037,0.9959
1.175,0.5788,0.9958,0.0057,0.4636,0.0004,0.0001,0.9995,0.9963
1.451,0.0245,0.9981,0.9969,0.9982,0.9995,0.0050,0.0051,0.9972
1.94,0.1743,0.3122,0.2421,0.9997,0.9949,0.0038,0.0565,0.9997
1.109,0.6986,0.3589,0.9938,0.0056,0.1372,0.9963,0.9997,0.9996
1.194,0.0259,0.9926,0.9993,0.9890,0.4352,0.1663,0.0082,0.9983
2.156,0.2911,0.7725,0.9883,0.9974,0.0023,0.0037,0.0051,0.9988
1.395,0.0518,0.5754,0.9932,0.9999,0.0122,0.0088,0.0165,0.9993
2.183,0.8588,0.6484,0.8591,0.1820,0.0770,0.6443,0.0683,0.7710
1.82,0.4218,0.2543,0.5854,0.5845,0.5178,0.0074,0.0010,0.9937
2.143,0.2281,0.9939,0.8608,0.9988,0.0085,0.0069,0.9048,0.9975
1.102,0.0344,0.9915,0.9926,0.9975,0.9965,0.0011,0.3905,0.9945
1.269,0.0313,0.9966,0.9975,0.9933,0.0013,0.9961,0.0001,1.0000
1.34,0.0551,0.9955,0.9987,0.9986,0.9321,0.9880,0.2499,0.9983
1.209,0.5266,0.9934,0.9934,0.1887,0.7388,0.0063,0.8158,0.9961
4.4,0.0809,0.9883,0.6404,0.9879,0.3744,0.9946,0.4328,0.9965
2.30,0.0877,0.8295,0.9995,0.9975,0.2824,0.2841,0.0047,0.9888
3.60,0.4395,0.9944,0.9846,0.9975,0.5426,0.0018,0.0079,0.9728
1.106,0.1243,0.0761,0.6217,0.9952,0.0718,0.0008,0.0072,0.9999
1.524,0.9952,0.3355,0.3948,0.2620,0.7384,0.6002,0.1558,0.6586
2.196,0.4522,0.4260,0.5373,0.9976,0.8963,0.0110,0.2470,0.9948
1.5,0.0057,0.9872,0.9927,0.9933,0.0014,0.9901,0.9917,0.9725
1.182,0.0357,0.4867,0.9980,0.9904,0.0176,0.0006,0.0006,0.9896
1.372,0.0467,0.5917,0.3036,0.2693,0.9976,0.0044,0.8918,0.9892
1.129,0.0031,0.9965,0.9952,0.9992,0.9945,0.9958,0.3856,0.9937
1.338,0.4576,0.9967,0.3258,0.9093,0.9995,0.0012,0.0057,0.9997
2.264,0.4785,0.0074,0.6854,0.9981,0.6809,0.0042,0.0008,0.9877
1.24,0.0023,0.9988,0.9983,0.9980,0.9913,0.9965,0.9838,0.9993
1.229,0.4023,0.9873,0.9986,0.2948,0.8551,0.0024,0.0011,0.9997
3.56,0.2713,0.9993,0.1689,0.9943,0.1040,0.0055,0.9928,0.9980
1.79,0.0256,0.9973,1.0000,0.9966,0.3424,0.0003,0.9942,0.9976
1.532,0.6582,0.0105,0.0049,0.0138,0.9956,0.0023,0.0059,0.9997
2.14,0.1545,0.9996,0.9997,0.9992,1.0000,0.0048,0.0027,0.9699
2.189,0.2474,0.3966,0.9685,0.9934,0.9985,0.0032,0.0079,0.9962
2.279,0.3255,0.9983,0.9992,0.4109,0.9987,0.9866,0.5381,0.9959
1.330,0.3333,0.0252,0.9864,0.6318,0.2079,0.0080,0.0021,0.9953
1.26,0.5406,0.9958,0.9887,0.0050,0.9997,0.9973,0.9974,0.9966
2.192,0.4740,0.6717,0.0027,0.9973,0.3391,0.9993,0.3882,0.9960
1.160,0.0892,0.9892,0.1874,0.9933,0.9845,0.0013,0.0078,0.9947
1.512,0.2172,0.2790,0.6563,0.9997,0.6010,0.0024,0.0028,0.9976
1.455,0.4447,0.6951,0.9896,0.9594,0.3360,0.0075,0.0027,0.9867
2.152,0.2704,0.8303,0.0021,0.7038,0.9768,0.9987,0.0000,0.9960
1.250,0.1248,0.2365,0.4443,0.9922,0.0030,0.0081,0.0028,0.9958
2.121,0.1112,0.7448,0.9858,0.9982,0.4527,0.4641,0.0018,0.9959
2.171,0.0735,0.9987,0.9928,0.9565,0.9995,0.0142,0.0085,0.9936
2.230,0.0721,0.0178,0.0026,0.9807,0.3248,0.0024,0.0034,0.9956
1.87,0.0144,0.9961,0.9875,0.9663,0.9958,0.0010,0.0384,0.9956
2.185,0.3900,0.3419,0.7186,0.8971,0.3869,0.0113,0.0087,0.9836
2.142,0.1376,0.7329,0.8183,0.5314,0.9954,0.9898,0.0021,0.9989
1.228,0.7123,0.4630,0.3076,0.0044,0.9928,0.0055,0.0014,0.9991
2.219,0.5058,0.2205,0.0183,0.9960,0.0081,0.0112,0.0036,0.9976
2.8,0.0050,0.9175,0.1230,0.9792,0.9014,0.4337,0.3596,0.9636
3.39,0.0605,0.7425,0.9972,0.9966,0.9944,0.0137,0.8522,0.9999
1.497,1.0000,0.2844,0.0110,0.8692,0.6413,0.0875,0.7100,0.3516
1.241,0.1496,0.7756,0.9026,0.1008,0.9943,0.0093,0.0006,0.9904
2.153,0.0772,0.9878,0.9974,0.0002,0.9986,0.0049,0.2053,0.9965
1.152,0.2099,0.2390,0.9353,0.9971,0.5693,0.4730,0.0015,0.9975
1.86,0.0146,0.9992,0.9992,0.8647,0.9994,0.0036,0.0726,0.9995
1.493,0.8075,0.0187,0.0002,0.3936,0.0045,0.0090,0.0034,0.9998
2.125,0.3267,0.6602,0.7920,0.9307,0.9902,0.9902,0.0002,0.9974
2.224,0.1849,0.9892,0.0649,0.0111,0.9976,0.0016,0.8076,0.9980
1.122,0.0118,0.9861,0.0034,0.9876,0.9987,0.0039,0.1046,0.9976
1.405,0.3570,0.6552,0.5570,0.7220,0.9995,0.1349,0.0023,0.9962
1.543,0.5250,0.2789,0.8643,0.9630,0.9924,0.0023,0.0012,0.9963
1.292,0.3365,0.5248,0.9906,0.0003,0.8185,0.0040,0.0034,0.9983
1.69,0.0122,0.4544,0.6371,0.9943,0.9993,0.0066,0.0064,0.9939
1.108,0.0070,0.3211,0.9985,0.9946,0.9909,0.0005,0.0012,0.9925
1.202,0.6083,0.4533,0.9899,0.0010,0.9672,0.0020,0.0005,0.0053
1.25,0.3517,0.9993,0.4259,0.9967,0.6889,0.0025,0.9961,0.9984
1.442,0.4646,0.1824,0.7024,0.9980,0.3748,0.0222,0.0028,0.9892
1.508,0.5593,0.8730,0.1227,0.0004,0.9958,0.0107,0.0013,0.9966
2.274,0.0786,0.9998,0.7265,0.9957,0.1905,0.0078,0.0007,0.9920
1.57,0.6499,0.1764,0.9971,0.0013,0.6589,0.6986,0.0027,0.9998
1.398,0.1685,0.9874,0.9899,0.9993,0.7847,0.0009,0.0019,0.9929
2.131,0.0654,0.9889,0.9983,0.9986,0.9990,0.0471,0.1957,0.9993
1.196,0.1632,0.4723,0.0356,0.9926,0.4842,0.0235,0.9921,0.9983
1.20,0.0100,0.9999,1.0000,0.9981,0.3158,0.8348,0.1314,0.9895
1.68,0.0098,0.6832,0.9954,0.9990,0.7831,0.9965,0.0247,0.9887
2.184,0.0718,0.9306,0.7892,0.9969,0.9605,0.0008,0.0064,0.9875
3.48,0.2443,0.0044,0.2756,0.9912,0.0241,0.1771,0.0046,0.9917
1.476,0.5875,0.0061,0.7734,0.0701,0.9987,0.9947,0.0034,0.9975
4.7,0.0371,0.9870,0.7069,0.9984,0.9912,0.0084,0.0068,0.9858
1.409,0.3154,0.6604,0.6205,0.9968,0.4983,0.0005,0.0007,0.9967
2.98,0.3733,0.4380,0.9986,0.9877,0.9336,0.0042,0.6913,0.9949
1.21,0.0120,0.9981,0.9996,0.9575,0.9932,0.9980,0.9788,0.9992
1.530,0.0656,0.3537,0.7477,0.7409,0.9959,0.0122,0.0016,0.9888
2.27,0.1965,0.0047,0.9992,0.9979,0.0057,0.0027,0.0012,0.9989
2.278,0.2587,0.0177,0.1912,0.7660,0.9962,0.0057,0.0008,0.9986
1.1,0.0007,0.9962,1.0000,0.9996,0.9998,0.9998,0.3321,0.9902
1.264,0.2776,0.3040,0.9823,0.9999,0.5824,0.0043,0.1297,0.9946
1.222,0.1453,0.7164,0.9996,0.9875,0.0022,0.2864,0.0061,0.9984
1.539,0.0115,0.9982,0.8002,0.9961,0.9991,0.0078,0.0031,0.9895
2.41,0.4820,0.9970,0.9964,0.9150,1.0000,0.0053,0.0029,0.9947
1.529,0.0743,0.3604,0.0035,0.9928,0.5908,0.0028,0.0008,0.9978
2.236,0.2789,0.9954,0.9985,0.9901,0.0783,0.2325,0.9344,0.9994
2.271,0.0786,0.9614,0.6290,0.9042,0.0141,0.0246,0.0100,0.9747
1.120,0.0560,0.6361,0.9959,0.9926,0.6866,0.9975,0.9960,0.0432
1.375,0.1500,0.2132,0.8213,1.0000,0.9981,0.0005,0.0046,0.9948
2.7,0.1244,0.9893,0.9962,0.0075,0.2760,0.9865,0.9979,0.9993
1.234,0.1112,0.5814,0.9959,0.9965,0.9908,0.9788,0.9695,0.9981
1.88,0.0025,0.9857,0.9994,0.0195,0.9998,0.0372,0.0172,0.9825
1.403,0.5841,0.9996,0.1551,0.5996,0.9962,0.9935,0.0023,0.9822
2.240,0.2522,0.0056,0.0683,0.3070,0.1515,0.0017,0.0053,0.9980
1.45,0.0191,0.9926,0.0007,0.9961,0.9948,0.9878,0.9939,0.9985
1.537,0.7310,0.9993,0.8695,0.6653,0.9980,0.0045,0.0020,0.9980
1.274,0.4473,0.3308,0.1049,0.9962,0.7854,0.0049,0.0022,0.9966
2.2,0.0470,0.3265,0.0000,0.9944,0.9991,0.8496,0.0864,0.9950
1.257,0.3708,0.4620,0.8383,0.8659,0.9999,0.0018,0.0046,0.9942
2.252,0.0773,0.9919,0.9976,0.0060,0.8456,0.0127,0.2584,0.9951
1.141,0.0044,0.9975,0.9983,0.0058,0.9982,0.9988,0.9948,0.9944
2.20,0.1904,0.5059,0.9946,0.9943,0.4648,0.9807,0.4687,0.9958
2.106,0.0723,0.9989,0.9995,0.8029,0.9971,1.0000,0.9933,0.9977
1.542,1.0000,0.9952,0.0427,0.9337,0.0866,0.0404,0.6962,0.4123
1.490,0.1421,0.1058,0.9839,0.9981,0.8860,0.0147,0.0037,0.9980
1.507,1.0000,0.2681,0.6370,0.3061,0.1699,0.5537,0.2329,0.1497
2.0,0.0831,0.7369,0.0235,0.9706,0.0246,0.9990,0.9603,0.6241
1.458,0.4248,0.6641,0.4748,0.9820,0.9502,0.0085,0.0034,0.9993
1.153,0.1452,0.5890,0.9999,0.6620,0.6235,0.0019,0.0271,0.9940
3.7,0.0500,0.9923,0.9984,0.9991,0.5619,0.9946,0.0050,0.9963
3.52,0.1429,0.2243,0.9722,1.0000,0.7517,0.1583,0.4340,0.9911
1.392,0.2770,0.7322,0.7830,0.9984,0.5072,0.0000,0.0008,0.9959
1.347,0.6750,0.0012,0.9985,0.8433,0.7712,0.0086,0.0051,0.9980
2.17,0.0506,0.9965,0.9954,0.9943,0.9997,0.7580,0.0005,0.9936
1.527,0.9989,0.8255,0.0619,0.9760,0.7671,0.0648,0.2154,0.3356
2.82,0.0177,0.9860,0.9979,0.9986,0.4911,0.0747,0.0153,0.9848
3.57,0.4039,0.9966,0.9899,0.9951,0.8938,0.9863,0.9945,0.3988
2.89,0.0552,0.5038,0.7951,0.9942,0.7138,0.0009,0.0257,0.9991
1.500,0.9062,0.1328,0.5780,0.0246,0.0827,0.0007,0.0073,0.9993
2.105,0.2254,0.9964,0.9964,0.9992,0.4292,0.9931,0.6665,0.9998
2.291,0.3062,0.3655,0.5655,0.9987,0.7980,0.0049,0.0054,0.9959
2.226,0.0738,0.9986,0.9979,0.1159,0.9993,0.0209,0.0498,0.9973
2.87,0.1351,0.9980,0.9985,0.9878,0.9942,0.0129,0.0015,0.9866
2.209,0.1390,0.4131,0.6153,0.9287,0.9987,0.1587,0.0028,0.9953
2.90,0.0565,0.9987,0.9969,0.9962,0.9990,0.9943,0.0056,0.9965
1.377,0.0453,0.6847,0.9818,0.0051,0.9991,0.0068,0.0162,0.9942
1.226,0.2240,0.9935,0.4345,0.8059,0.4816,0.0111,0.0108,0.9969
1.324,0.1373,0.5833,0.9974,0.9133,0.9981,0.0002,0.0114,0.9950
1.146,0.0231,0.9362,0.9999,0.9834,0.9944,0.0267,0.0061,0.9997
2.261,0.3672,0.9993,0.9909,0.1418,0.9993,0.9956,0.1057,0.9988
1.10,0.1545,0.3844,0.9972,0.7560,0.9963,0.9998,0.0037,0.9906
1.340,0.2479,0.7701,0.9953,0.1882,0.5147,0.9851,0.0024,0.9970
1.466,0.1859,0.6900,0.9937,0.7136,0.9970,0.0016,0.5612,0.9964
4.3,0.1105,0.5404,0.9862,0.9978,0.9984,0.9977,0.3362,0.9868
1.422,0.6849,0.0998,0.4519,0.1074,0.4954,0.0009,0.0031,0.9994
1.471,0.1337,0.9965,0.9918,1.0000,0.9998,0.0044,0.4972,0.9979
1.158,0.0275,0.9992,0.9131,0.9932,0.9939,0.0131,0.0405,0.9922
3.13,0.2499,0.5310,0.4266,0.9924,0.9955,0.7506,0.5453,0.9969
1.243,0.3916,0.4998,0.5809,0.9211,0.6292,0.0137,0.0016,0.9945
1.428,0.6526,0.7875,0.0003,0.8855,0.9941,0.9979,0.0160,0.9938
1.505,0.9684,0.6195,0.4146,0.1644,0.3373,0.4384,0.0443,0.9441
3.64,0.3432,0.8043,0.6626,0.9965,0.7497,0.9944,0.5324,0.9987
1.482,0.6421,0.0012,0.1057,0.9252,0.5379,0.0038,0.0047,0.9980
1.385,0.2175,0.5187,0.9585,0.6727,0.9978,0.0011,0.0025,0.9999
1.203,0.1222,0.5701,0.0011,0.9938,0.9940,0.0101,0.0046,0.9995
1.414,0.1762,0.9939,0.9968,0.9916,0.9966,0.0031,0.0653,0.9892
1.439,0.2965,0.9900,0.8876,0.5227,0.9950,0.0397,0.0020,0.9972
1.291,0.2577,0.5512,0.4809,0.0941,0.9871,0.9958,0.0009,0.9985
2.57,0.0940,0.8774,0.9989,1.0000,0.5169,0.3746,0.9968,0.9981
1.187,0.0031,0.9001,0.9980,0.2597,0.9920,0.9955,0.0001,0.9986
1.323,0.1525,0.4879,0.7135,0.9963,0.8284,0.9408,0.0006,0.9973
1.536,0.9810,0.3244,0.5501,0.0100,0.2480,0.9791,0.0047,0.9979
1.172,0.0770,0.1807,0.9903,0.9940,0.8011,0.0016,0.0071,0.9894
3.26,0.0515,0.8891,0.7613,0.9854,0.9992,0.5702,0.9964,0.9951
2.33,0.0519,0.9996,0.9932,0.9994,0.9970,0.0007,0.9933,0.9971
1.119,0.1989,0.6315,0.9919,0.0024,0.9970,0.0069,0.9793,0.9919
3.9,0.2472,0.6902,0.9963,0.7914,0.9988,0.5553,0.9950,0.9981
3.44,0.4375,0.7460,0.9956,0.8591,0.7935,0.9987,0.9991,0.9969
3.14,0.1351,0.7148,0.0144,0.9999,0.9955,0.9896,0.9650,0.9984
1.322,0.2679,0.6771,0.9939,0.9959,0.0004,0.7038,0.0009,0.9911
2.253,0.0830,0.9183,0.9979,0.9924,0.5713,0.0012,0.8429,0.9980
1.444,0.1390,0.9439,0.9991,0.9986,0.8535,0.0062,0.0077,0.9913
1.126,0.0516,0.9960,0.9915,0.9791,0.6467,0.0270,0.2682,0.9954
1.333,0.6336,0.1468,0.5990,0.9884,0.4469,0.0013,0.0034,0.9895
1.176,0.0355,0.9969,0.9980,0.8233,0.9845,0.9953,0.0181,0.9999
1.363,0.2609,0.2851,0.9975,0.9949,0.0721,0.0013,0.0029,0.9976
1.401,0.3856,0.5760,0.9021,0.9393,0.9980,0.0056,0.0008,0.9989
1.189,0.0289,0.9920,0.9962,0.5829,0.9991,0.9992,0.0019,0.9983
2.246,0.2761,0.7593,0.0023,0.9927,0.6060,0.0002,0.9866,0.9799
2.294,0.5629,0.1731,0.9990,0.9951,0.0001,0.0016,0.1751,0.9998
1.235,0.3590,0.7304,0.9900,0.9936,0.9966,0.0050,0.0564,0.9948
3.42,0.1152,0.9817,0.9893,0.9961,0.9978,0.9988,0.1611,0.9999
1.201,0.6860,0.7591,0.9983,0.9962,0.9951,0.9871,0.0052,1.0000
2.177,0.4219,0.9372,0.9100,0.0045,0.1395,0.0016,0.0028,0.9918
1.148,0.0032,0.9996,0.9956,0.9999,0.9925,0.0034,0.9972,0.9836
1.125,0.3714,0.3115,0.1831,0.9979,0.6309,0.0013,0.2734,0.9956
1.46,0.1230,0.0075,0.6675,0.0309,0.8077,0.0007,0.0118,0.9983
1.49,0.0513,0.8047,0.0010,0.9973,0.6237,0.1629,0.9920,0.9883
2.216,0.2326,0.9918,0.9497,0.9954,0.9842,0.0012,0.0045,0.9947
1.140,0.5045,0.9095,0.9978,0.0006,0.9877,0.9913,0.4065,0.9987
1.434,0.1684,0.9878,0.6423,0.6743,0.3779,0.0059,0.0019,0.9995
1.387,0.9346,0.0172,0.0371,0.0256,0.0206,0.0059,0.0086,0.9998
1.446,0.3013,0.5274,0.6671,0.8238,0.9912,0.0085,0.0040,0.9960
1.318,0.3603,0.5946,0.0018,0.7753,0.9331,0.0140,0.0054,0.9978
1.283,0.1838,0.9887,0.3801,0.9988,0.6028,0.0017,0.0174,0.9965
2.251,0.1736,0.4777,0.9050,0.9943,0.7898,0.0020,0.0926,0.9978
1.245,0.0044,0.9268,0.9954,0.9988,0.3484,0.0008,0.0674,0.9920
2.16,0.1177,0.7362,0.9953,0.4540,0.9998,0.9999,0.0010,0.9982
2.13,0.3496,0.9955,0.3841,0.0026,0.6899,0.9927,0.9962,0.9970
1.343,0.4416,0.5102,0.5310,0.9175,0.9974,0.9862,0.0044,0.9926
2.88,0.4149,0.3284,0.7865,0.9904,0.7281,0.0101,0.0981,0.9969
2.72,0.3264,0.0732,0.0081,0.9977,0.7662,0.4527,0.0035,0.9924
2.267,0.0798,0.9955,0.7897,0.8402,0.9943,0.0090,0.0011,0.9942
2.295,0.4870,0.2375,0.1555,0.5624,0.0594,0.0052,0.0041,0.9951
1.468,0.0176,0.3186,0.9999,0.7642,0.9969,0.0064,0.0028,0.9986
2.281,0.1654,0.4363,0.4320,0.9988,0.5812,0.1484,0.2893,0.9948
1.443,0.0643,0.2481,0.9445,0.9999,0.9987,0.0154,0.0014,0.9987
1.242,0.1406,0.6352,0.9969,0.9987,0.6749,0.0004,0.0004,0.9953
1.128,0.2043,0.9948,0.9976,0.9899,0.2844,0.0140,0.6351,0.9883
1.288,0.2729,0.5135,0.6759,0.9915,0.4984,0.0025,0.1043,0.9990
1.526,0.1660,0.1217,0.1368,0.9960,0.5557,0.0035,0.1888,0.9991
3.18,0.1518,0.9970,0.9991,0.9714,0.0038,0.0019,0.9888,0.8113
1.96,0.0291,0.4633,0.9912,0.0023,0.9950,0.0005,0.0031,0.9962
1.67,0.0084,0.8246,0.9995,0.1632,0.9994,0.9867,0.0646,0.9921
1.296,0.1811,0.3736,0.3659,0.9953,0.8795,0.0086,0.0007,0.9984
2.169,0.5021,0.9980,0.9751,0.4570,0.8228,0.9971,0.0013,0.9968
1.350,0.1394,0.7304,0.6729,0.1217,0.9977,0.9970,0.0053,0.9973
1.83,0.2237,0.9984,0.9900,0.9981,0.0891,0.0055,0.0261,0.9990
1.310,0.5816,0.9965,0.8820,0.9929,0.1736,0.0079,0.0765,0.9958
1.99,0.0302,0.9456,0.9999,0.6217,0.9985,0.0069,0.0392,0.9989
1.204,0.0324,0.9978,0.9976,0.9989,0.3414,0.9815,0.0039,0.9983
1.484,0.2251,0.6826,0.9886,0.8876,0.9970,0.3272,0.0004,0.9889
1.371,0.5776,0.9806,0.9981,0.9902,0.4787,0.0092,0.0050,0.9833
1.287,0.1606,0.9965,0.0099,1.0000,0.8279,0.0048,0.0115,0.9960
2.97,0.3564,0.9399,0.9972,0.9673,0.6800,0.1416,0.4320,0.9997
2.178,0.5750,0.9963,0.9941,0.9880,0.1834,0.3080,0.5994,0.9833
2.61,0.3900,0.9998,0.0159,0.9922,0.0034,0.9915,0.9810,0.9986
1.6,0.0583,0.3678,0.8300,0.2904,0.9782,1.0000,0.0835,0.9960
1.515,0.6382,0.0027,0.0117,0.0129,0.9953,0.0053,0.0105,0.9939
2.168,0.2282,0.4983,0.9944,0.9996,0.6189,0.0144,0.4876,0.9998
1.424,0.5023,0.2783,0.0012,0.9973,0.0077,0.0041,0.0132,0.9986
3.47,0.0383,0.9973,0.9947,0.9987,0.9941,0.9990,0.6071,0.9828
2.69,0.4301,0.9714,0.2019,0.0028,0.9924,0.0009,0.3475,0.9950
1.545,0.5088,0.5694,0.0011,0.9967,0.3745,0.0047,0.0036,0.9989
1.165,0.5801,0.5991,0.3014,0.9957,0.9974,0.9989,0.1751,0.9967
2.96,0.0599,0.9962,1.0000,0.6120,0.9931,0.8379,0.6797,0.9930
1.211,0.5599,0.9978,0.9927,0.1217,0.1523,0.9974,0.9971,0.9993
1.513,0.9999,0.2179,0.6279,0.5390,0.8336,0.6000,0.0878,0.6825
1.366,0.5908,0.7475,0.9943,0.9995,0.8120,0.9956,0.0058,0.9958
