gid,fitness,wacc,wdon,wexs,wins,wexl,winl,winf
2.185,0.7512,0.9887,0.8857,0.0116,0.0042,0.1284,0.0053,0.9970
2.61,0.5083,0.7056,0.9966,0.1279,0.9970,0.9125,0.9823,0.0041
1.112,0.4854,0.6856,0.8470,0.0069,0.9979,0.0137,0.0007,0.9946
1.73,0.0909,0.9981,0.9967,0.0066,0.5186,0.3560,0.1185,0.9831
1.321,0.6671,0.5052,0.9991,0.0103,0.0003,0.5118,0.0006,0.9908
1.243,0.6623,0.9973,0.9947,0.5457,0.9977,0.2054,0.8777,0.9987
1.274,0.5998,0.0946,0.9952,0.0015,0.7326,0.6962,0.0984,0.9979
1.310,0.0101,0.9945,0.9973,0.0075,0.9987,0.9097,0.0092,0.9959
1.131,0.5020,0.9685,0.9978,0.3587,0.9938,0.0804,0.9979,0.9992
2.153,0.1619,0.9967,0.7363,0.0046,0.9987,0.7544,0.9947,0.9995
3.12,0.0892,0.9979,0.6957,0.0068,0.9875,0.1370,0.0045,0.9953
3.47,0.2664,0.9968,0.9992,0.0490,0.9910,0.8835,0.4507,0.9740
1.542,1.0000,0.4945,0.8825,0.9452,0.7330,0.4547,0.7054,0.3233
1.426,0.7500,0.9981,0.9990,0.0031,0.9995,0.3300,0.5028,0.9982
1.509,1.0000,0.4688,0.0191,0.5387,0.5403,0.3352,0.3976,0.3927
2.202,0.4812,0.8179,0.9971,0.0006,0.7251,0.3860,0.0112,1.0000
1.439,0.9989,0.2097,0.8271,0.3043,0.3253,0.2010,0.5500,0.2220
2.285,0.3339,0.9955,0.3519,0.0013,0.9969,0.5093,0.7477,0.9998
1.383,0.6667,0.9998,0.9962,0.0002,0.9990,0.2412,0.0029,0.9983
1.466,0.7500,0.9983,0.9938,0.0010,0.1403,0.7057,0.9970,0.9985
1.27,0.0009,0.9992,0.9991,0.0076,0.9993,0.4366,0.5358,0.9950
2.116,0.5000,0.9452,0.9994,0.0739,0.0476,0.4870,0.9936,0.7166
2.253,0.6028,0.9989,0.9979,0.0006,0.3195,0.0193,0.6952,0.9942
1.162,0.5003,0.9279,0.9950,0.0020,0.7026,0.1890,0.0037,0.9900
2.218,0.6001,0.9966,0.9989,0.4175,0.9882,0.6465,0.9985,0.9936
2.46,0.6645,0.9977,0.9991,0.0010,0.0059,0.0947,0.3021,0.9955
1.351,1.0000,0.5777,0.4599,0.2615,0.9840,0.3793,0.9125,0.0412
1.195,0.5217,0.9288,0.9945,0.0012,0.9999,0.7502,0.9977,0.9995
2.265,0.6875,0.9913,0.9987,0.0038,0.9980,0.0427,0.0006,0.9946
2.174,0.0451,0.7559,0.9975,0.0010,0.9981,0.2948,0.0039,0.9985
1.486,1.0000,0.6365,0.3643,0.9927,0.3230,0.0884,0.0410,0.1817
1.45,0.3767,0.9882,0.0257,0.0062,0.9931,0.5903,0.4699,0.9907
1.285,1.0000,0.5934,0.5984,0.0175,0.6657,0.4835,0.9080,0.8057
1.513,1.0000,0.9401,0.0868,0.9588,0.2231,0.0167,0.2060,0.2343
2.134,0.3869,0.3583,0.9950,0.0058,0.9947,0.8429,0.0090,0.9982
1.224,0.5396,0.0045,0.9987,0.0069,0.9998,0.3228,0.0013,0.9969
2.59,0.3455,0.2761,0.7264,0.0005,0.9951,0.5969,0.0093,0.9999
1.14,0.1941,1.0000,0.9945,0.0031,0.9993,0.9715,0.0050,0.9897
2.231,0.9999,0.1593,0.9138,0.0041,0.9556,0.6729,0.5596,0.9995
2.2,0.3333,0.7665,0.9805,0.9995,0.9872,0.1121,0.9973,0.9979
2.24,0.4845,0.3180,0.7432,0.2625,0.9993,0.3918,0.0049,0.9960
1.175,0.6666,0.9812,0.9986,0.3502,0.0007,0.1308,0.0972,0.9997
2.81,0.5249,0.9918,0.9991,0.4187,0.9945,0.4537,0.9998,0.9880
1.369,0.7381,0.5775,0.4764,0.0115,0.2610,0.3499,0.0078,0.9813
1.339,0.7332,0.9951,0.9981,0.2296,0.0023,0.3971,0.2565,0.9908
1.336,0.6691,0.9923,0.9726,0.0011,0.7458,0.6372,0.0063,0.9961
1.93,0.3784,0.9974,0.7435,0.0268,0.0022,0.5105,0.0035,0.9984
1.216,0.5263,0.5138,0.9967,0.0002,0.0033,0.9168,0.9946,0.9979
1.372,0.5001,0.3729,0.9933,0.0016,0.9992,0.7044,0.0055,0.9923
1.520,1.0000,0.4181,0.7677,0.5526,0.2428,0.5684,0.9116,0.0458
1.444,0.6863,0.1508,0.9940,0.0019,0.9998,0.8718,0.0013,0.9925
3.25,0.5998,0.9979,0.9958,0.0005,0.9988,0.5943,0.0064,0.9961
1.153,0.6671,0.9930,0.9865,0.6197,0.0020,0.3176,0.9963,0.0175
1.401,0.6698,0.9280,0.9985,0.2548,0.3035,0.6691,0.0011,0.9990
4.5,0.5003,0.9913,1.0000,0.0030,0.8135,0.4038,0.9873,0.9922
1.118,0.0608,0.9993,0.8162,0.0189,0.7966,0.2822,0.0055,0.9850
1.31,0.0056,0.9984,0.9968,0.0015,0.4471,0.7619,0.0073,0.9955
1.522,0.8006,0.9785,0.9991,0.0060,0.9972,0.0095,0.0023,0.7078
3.44,0.8002,0.9971,0.9998,0.0030,0.0000,0.5425,0.5704,0.9967
2.105,0.3659,0.4959,0.9968,0.0263,0.9974,0.2765,0.0041,0.9968
2.100,0.6573,0.9884,0.9979,0.1422,0.0010,0.7886,0.0020,0.9973
1.395,0.7500,0.9979,0.9999,0.0138,0.2166,0.2677,0.0033,0.9927
2.254,0.7664,1.0000,0.4892,0.0020,0.0022,0.7975,0.0002,0.9994
2.37,0.5861,0.4674,0.0138,0.0001,0.0039,0.3843,0.0009,0.9953
1.144,0.5102,0.4536,0.9993,0.0058,0.6082,0.6525,0.3630,0.9973
1.380,0.7499,0.6580,0.9979,0.0018,0.9957,0.2490,0.4815,0.9861
2.68,0.0472,0.9933,0.9979,0.3913,0.9967,0.0248,0.0047,0.9992
1.25,0.0075,0.9966,0.9994,0.0073,0.1188,0.4206,0.9982,1.0000
2.245,0.5038,0.9898,0.9993,0.2486,0.9951,0.6033,0.0040,0.9972
1.215,0.5039,0.9961,0.9988,0.4772,0.1069,0.5684,0.1572,0.9970
2.50,0.2468,0.9961,0.9934,0.0028,0.0005,0.9942,0.0057,0.9986
1.229,0.5142,0.8124,0.9996,0.0015,0.9944,0.8359,0.0013,0.9967
1.262,0.6693,0.6491,0.9993,0.0147,0.9970,0.7581,0.0003,0.9873
1.306,0.7500,0.9990,0.0007,0.0016,0.9912,0.4318,0.5311,0.9985
1.292,0.5029,0.9933,0.9988,0.0022,0.7986,0.8939,0.0015,0.9987
1.307,1.0000,0.9496,0.2653,0.7855,0.5503,0.7006,0.6238,0.2429
2.193,0.8006,0.9861,0.9972,0.0068,0.9917,0.9351,0.0100,0.8908
1.358,0.7292,0.9774,0.8652,0.0019,0.0015,0.7487,0.0048,0.9927
1.430,1.0000,0.5924,0.7102,0.8365,0.5139,0.4031,0.7910,0.9525
3.51,0.6613,0.9997,0.9867,0.4287,0.2567,0.2043,0.9957,0.9998
2.88,0.7525,0.9995,0.9953,0.2542,0.0004,0.9105,0.0794,0.9968
1.127,0.5154,0.9992,0.9973,0.0031,0.4252,0.3201,0.9967,0.9798
2.182,0.7953,0.0032,0.9990,0.0015,0.3521,0.4834,0.9869,0.9982
1.5,0.0000,0.9963,0.9970,0.0103,0.9924,0.4626,0.9990,0.9974
1.272,0.5070,0.5865,0.9877,0.0046,0.9970,0.7768,0.0003,0.9868
1.42,0.0058,0.8268,0.9987,0.0009,0.9948,0.5958,0.0681,0.9991
1.200,0.5032,0.0060,0.9996,0.0040,0.9983,0.5358,0.0005,0.9940
1.364,0.7501,0.8382,0.9960,0.0016,0.9983,0.4851,0.0030,0.0008
1.123,0.5002,0.9966,0.9991,0.9945,0.9870,0.9112,0.9967,0.9972
1.145,0.5964,0.9897,0.9577,0.2262,0.9989,0.3110,0.0018,0.9954
2.233,0.8015,0.8746,0.9987,0.8635,0.9988,0.0064,0.0030,0.9988
3.33,0.2758,0.9997,0.9979,0.3514,0.5676,0.8600,0.9952,0.9958
1.536,1.0000,0.9984,0.2282,0.3163,0.2408,0.6123,0.1028,0.4118
2.162,0.5021,0.6185,0.9970,0.0031,0.3295,0.6110,0.0018,0.9972
1.545,0.8000,0.9986,0.9655,0.0032,0.9967,0.4406,0.9993,0.9934
3.23,0.4032,0.7796,0.9987,0.1805,0.0060,0.9662,0.0134,0.9993
1.452,0.7634,0.9972,0.2107,0.0002,0.9985,0.8972,0.2344,0.9912
1.419,0.8378,0.9955,0.4385,0.1194,0.9984,0.0416,0.0025,0.9920
1.4,0.0062,0.9949,0.9996,0.0005,0.0048,0.0368,0.0015,0.9914
1.293,0.6754,0.8562,0.9986,0.0029,0.0003,0.4716,0.9939,0.9844
1.457,0.6698,0.0299,0.9999,0.0041,0.9991,0.1777,0.0063,0.9980
2.129,0.4242,0.9991,0.8162,0.3320,0.0095,0.9995,0.0035,0.9945
1.18,0.0008,0.9991,0.9962,0.0014,0.4229,0.2182,0.8262,0.9990
1.408,0.7504,0.8227,0.9953,0.0124,0.9957,0.2166,0.0006,0.9934
1.53,0.4497,0.9859,0.8671,0.0008,0.0019,0.4428,0.5347,0.9942
2.79,0.5411,0.9827,0.9984,0.0397,0.4787,0.8990,0.9945,0.9837
2.227,0.6700,0.7357,0.9405,0.5297,0.9970,0.0285,0.0024,0.9985
2.32,0.1171,0.9977,0.9858,0.0022,0.9249,0.3642,0.0812,0.9992
1.360,0.6702,0.9982,0.9839,0.0037,0.0041,0.1372,0.0006,0.9904
1.409,0.7476,0.9990,0.0892,0.1389,0.0012,0.0526,0.0013,0.9990
1.266,0.6684,0.9981,0.0018,0.0006,0.0021,0.5082,0.9931,0.9992
1.302,0.6732,0.4709,0.9990,0.0013,0.2952,0.5165,0.0029,0.3972
1.349,0.6667,0.9895,0.9862,0.0077,0.9976,0.1729,0.0037,0.9945
1.456,0.7500,0.9992,0.9975,0.0205,0.9962,0.7300,0.8084,0.9974
3.8,0.2594,0.4842,0.9966,0.1590,0.9744,0.1321,0.9917,0.9985
2.197,0.5005,0.9849,0.9998,0.1888,0.9928,0.7412,0.9988,0.9969
1.434,0.8000,0.9997,0.9892,0.0023,0.0029,0.8091,0.0003,0.9906
3.55,0.6020,0.8524,0.9957,0.3909,0.9972,0.7855,0.0615,0.9892
1.168,0.5035,0.9967,0.9938,0.0172,0.0067,0.1982,0.1861,0.9998
1.361,1.0000,0.2975,0.7233,0.7740,0.2530,0.0894,0.2034,0.9520
2.89,0.3433,0.6598,0.9870,0.0106,0.9938,0.2405,0.9998,0.9954
1.122,0.3591,0.9996,0.2899,0.0078,0.3957,0.9519,0.0165,0.9936
2.104,0.7500,0.9997,0.9872,0.0006,0.4926,0.6585,0.0035,0.9993
2.51,0.1395,0.9921,0.4159,0.0000,0.9958,0.3167,0.0014,0.9887
1.35,0.5000,0.9989,0.9953,0.9848,0.0000,0.1320,0.9984,0.9936
1.43,0.2386,0.9968,0.9988,0.0046,0.3384,0.9146,0.0348,0.9998
1.273,0.6690,0.9198,0.9951,0.0003,0.9898,0.8870,0.0010,0.9932
1.391,0.9996,0.2339,0.2276,0.7048,0.6548,0.6116,0.9271,0.3760
1.544,1.0000,0.7772,0.5042,0.9897,0.8616,0.4972,0.3154,0.1398
3.22,0.1549,0.9997,0.9954,0.3660,0.9876,0.3238,0.0006,0.9989
2.163,0.5155,0.9991,0.9972,0.0029,0.9972,0.3561,0.0003,0.9876
2.54,0.4158,0.9998,0.9994,0.0043,0.9840,0.1700,0.0067,0.9945
2.232,0.5000,0.9930,0.9983,0.0007,0.0471,0.7565,0.5857,0.9992
2.241,0.7993,0.9997,0.9947,0.0024,0.9399,0.5006,0.0384,0.9918
1.359,0.5560,0.4512,0.9950,0.0019,0.2767,0.3051,0.0010,0.9997
1.297,0.6668,0.9960,0.9973,0.0001,0.9951,0.4138,0.4523,0.9990
1.57,0.4442,0.0003,0.8127,0.0001,0.9988,0.8382,0.0056,0.9998
2.166,0.5017,0.9984,0.9962,0.0030,0.0067,0.0269,0.9959,0.0148
2.268,0.6252,0.8942,0.9980,0.1119,0.0552,0.2703,0.0007,0.9908
2.36,0.3339,0.9923,0.9998,0.0849,0.6087,0.8489,0.9995,0.9992
2.223,0.6002,0.7902,0.9979,0.0019,0.0011,0.4542,0.9991,0.9988
2.183,0.8723,0.3791,0.8258,0.3147,0.6477,0.2640,0.1318,0.9680
1.431,0.7124,0.1346,0.9444,0.0627,0.0616,0.8916,0.2101,0.9998
1.199,0.5107,0.9985,0.9987,0.0003,0.9962,0.6488,0.3498,0.9972
2.255,0.8003,0.9999,0.9999,0.0011,0.9982,0.4125,0.9952,0.9920
1.204,0.1929,0.9988,0.4629,0.0008,0.5158,0.3672,0.0012,0.9938
1.523,1.0000,0.6740,0.4369,0.9027,0.6773,0.8530,0.0593,0.5310
3.45,0.2531,0.9979,0.9906,0.0015,0.0085,0.2383,0.9962,0.9986
1.214,0.0406,0.9999,0.9990,0.0025,0.9990,0.7683,0.0031,0.9920
1.141,0.0002,0.9960,0.9961,0.0012,0.9995,0.3000,0.5957,0.9991
1.0,0.0137,0.8445,0.9998,0.7670,0.9849,0.3905,0.9960,0.9972
1.24,0.0192,0.9977,0.9980,0.0027,0.4734,0.6270,0.2509,0.9935
2.69,0.5177,0.9981,0.9904,0.0003,0.0018,0.1365,0.9981,0.0113
1.381,0.7542,0.9978,0.9962,0.5183,0.4638,0.9299,0.2343,0.9975
3.37,0.2653,0.9998,0.9916,0.2158,0.0014,0.5343,0.5402,0.9751
1.532,1.0000,0.4548,0.1131,0.0797,0.3022,0.8603,0.5141,0.6757
3.68,0.6970,0.0031,0.9988,0.0048,0.9953,0.9323,0.6069,0.9984
2.176,0.5456,0.9977,0.1634,0.0019,0.9982,0.7186,0.0741,0.9975
2.40,0.1221,0.6781,0.9968,0.0084,0.9986,0.2962,0.4363,0.9974
2.278,0.6824,0.9927,0.9963,0.2507,0.9989,0.1350,0.9968,0.9874
2.110,0.3335,0.9474,0.9995,0.0009,0.9965,0.7577,0.9996,0.9929
2.44,0.4039,0.6914,0.8207,0.0019,0.8839,0.9757,0.0046,0.9984
1.137,0.0501,0.9896,0.9967,0.0048,0.9944,0.5975,0.0004,0.9936
1.21,0.0048,0.9972,0.9985,0.0752,0.0026,0.6454,0.9925,0.9979
1.56,0.3075,0.9972,0.1552,0.0028,0.9977,0.8602,0.0018,0.9828
1.385,1.0000,0.0767,0.3490,0.2164,0.5377,0.5607,0.3824,0.2849
1.239,0.9043,0.9538,0.0046,0.0001,0.6565,0.4662,0.6567,0.9979
2.98,0.3350,0.9975,0.9927,0.0026,0.9977,0.9167,0.0044,0.9942
3.41,0.4036,0.9940,0.9974,0.4749,0.9835,0.7799,0.9961,0.9963
1.420,0.9998,0.6525,0.3149,0.3712,0.9549,0.3539,0.8823,0.8673
1.374,0.7533,0.3175,0.9997,0.0010,0.0004,0.6623,0.0023,0.9989
1.316,0.6705,0.9979,0.9963,0.0040,0.0006,0.4810,0.0003,0.9994
1.443,0.7482,0.0036,0.9986,0.0067,0.0063,0.4538,0.0468,0.9913
4.3,0.3552,0.9983,0.9975,0.0004,0.9937,0.7402,0.5402,0.9945
1.155,0.5118,0.9926,0.9990,0.0309,0.9907,0.9415,0.0023,0.9979
1.201,0.5121,0.5140,0.9996,0.0501,0.7087,0.4624,0.0001,0.9972
1.394,0.6812,0.0045,0.9993,0.0040,0.9938,0.4384,0.2783,0.6733
2.23,0.6672,0.0004,0.9963,0.0004,0.3005,0.6508,0.8490,0.9984
1.526,0.9999,0.0921,0.4631,0.0187,0.5049,0.4824,0.2563,0.8874
1.442,0.7579,0.9936,0.9939,0.0081,0.0024,0.4503,0.0056,0.7221
1.150,0.5578,0.8949,0.7357,0.0002,0.9971,0.4382,0.0036,0.9996
2.240,0.6005,0.7654,0.9991,0.4805,0.9941,0.8339,0.9217,0.9992
1.210,0.5718,0.2721,0.9977,0.0028,0.9990,0.6574,0.0048,0.9985
2.111,0.4995,0.3338,0.6760,0.0069,0.9980,0.5185,0.9169,0.9983
3.50,0.4400,0.9975,0.9974,0.0040,0.0057,0.6944,0.0036,0.9871
2.22,0.3343,0.7889,0.9850,0.0052,0.9947,0.4475,0.9959,0.9989
2.237,0.6205,0.9993,0.9916,0.0001,0.6998,0.2420,0.0008,0.9989
4.2,0.1586,0.9990,0.7828,0.0005,0.7683,0.5452,0.0084,0.9951
2.196,0.5439,0.9978,0.8176,0.0006,0.9964,0.3365,0.0055,0.9950
1.424,0.7498,0.5414,0.7448,0.0015,0.7902,0.5061,0.0005,0.9983
1.313,0.6679,0.9901,0.9947,0.0009,0.9902,0.0289,0.0008,0.9870
1.188,0.5594,0.9940,0.9939,0.0095,0.0031,0.0866,0.9992,0.9964
1.283,0.5266,0.9988,0.6657,0.0024,0.9970,0.3683,0.0021,0.9994
2.172,0.5768,0.5228,0.0274,0.0025,0.9910,0.7757,0.4614,0.9953
1.286,0.5015,0.1496,0.9961,0.0028,0.9914,0.8544,0.0015,0.9949
2.139,0.5157,0.9876,0.9958,0.0020,0.5644,0.9676,0.9951,0.3110
1.540,1.0000,0.1937,0.4693,0.2740,0.0710,0.5003,0.5831,0.7301
2.289,0.8000,0.9975,0.9939,0.0018,0.9989,0.4503,0.9994,0.9891
1.425,0.9984,0.6639,0.1966,0.2236,0.6368,0.8363,0.0272,0.6202
1.133,0.3986,0.6130,0.9986,0.0005,0.9985,0.1332,0.0027,0.9987
1.178,0.3994,0.9979,0.1711,0.0007,0.9931,0.5675,0.0000,0.9995
1.276,0.6672,0.9987,0.9973,0.5476,0.0108,0.2688,0.0004,0.9985
1.287,0.6970,0.9937,0.9922,0.9948,0.0007,0.7299,0.0027,0.9958
1.312,0.6667,0.9993,0.6409,0.0039,0.9925,0.7708,0.0024,0.9988
1.189,0.0077,0.9959,0.9997,0.0027,0.7319,0.0067,0.0013,0.9945
2.187,0.5011,0.9918,0.9980,0.2615,0.9995,0.9068,0.9951,0.9970
1.151,0.9968,0.9861,0.7436,0.0346,0.6182,0.1749,0.5835,0.9201
1.30,0.2408,0.9963,0.9992,0.0026,0.8700,0.0614,0.0024,0.9998
2.251,0.8000,0.9974,0.9913,0.0777,0.0086,0.2219,0.0223,0.9970
1.537,1.0000,0.5236,0.7002,0.7439,0.7509,0.1575,0.5506,0.0383
2.114,0.5000,0.9922,0.9938,0.0070,0.3191,0.7340,0.0003,0.9858
2.26,0.0948,0.9979,0.9849,0.0028,0.9974,0.2713,0.3652,0.9975
1.375,0.7501,0.0045,0.9996,0.1246,0.9982,0.9513,0.9944,0.9963
1.47,0.0011,0.9965,0.9985,0.0002,0.9998,0.4929,0.7699,0.9999
2.226,0.7501,0.9949,0.7269,0.0010,0.9998,0.9894,0.0003,0.9956
2.279,0.4855,0.9052,0.7697,0.0160,0.0005,0.7303,0.1266,0.9062
4.7,0.4023,0.9976,0.9979,0.0067,0.5721,0.2939,0.0017,0.9974
2.177,0.5019,0.6033,0.9977,0.0002,0.9989,0.4669,0.9997,0.8601
3.36,0.2631,0.9996,0.9932,0.1004,0.0030,0.5920,0.3252,0.9958
1.446,0.7500,0.9973,0.9964,0.0039,0.9951,0.9977,0.0029,0.9990
3.27,0.2641,0.9983,0.9991,0.1362,0.8258,0.2013,0.2601,0.9930
2.128,0.6667,0.9979,0.9974,0.0053,0.4673,0.5563,0.0016,0.9783
3.69,0.6667,0.1411,0.9993,0.0029,0.1651,0.7130,0.0013,0.0141
1.238,0.0629,0.5557,0.9934,0.0046,0.9882,0.3433,0.0037,0.9924
1.267,1.0000,0.9119,0.1151,0.2388,0.9613,0.4830,0.5685,0.0987
1.169,0.5010,0.9993,0.9923,0.0999,0.9957,0.5986,0.1148,0.9976
1.136,0.5819,0.9935,0.9950,0.0056,0.0055,0.0170,0.6756,0.9881
2.45,0.3382,0.9949,0.9964,0.0001,0.9929,0.6685,0.9969,0.9927
1.370,1.0000,0.9666,0.7695,0.2259,0.1263,0.1285,0.1509,0.0008
2.41,0.3511,0.9968,0.9984,0.3182,0.2268,0.5260,0.0076,0.9978
1.533,0.9999,0.4036,0.9942,0.7321,0.2947,0.7382,0.1979,0.7456
1.384,0.9960,0.3165,0.8644,0.6481,0.7506,0.0649,0.2345,0.2491
1.34,0.1416,0.9976,0.9942,0.0040,0.0040,0.0521,0.0008,0.9992
1.20,0.3210,0.4215,0.9998,0.0047,0.4996,0.7205,0.0329,0.9971
3.40,0.5033,0.9995,0.4642,0.0003,0.1773,0.7595,0.0026,0.9998
1.421,1.0000,0.2072,0.7657,0.4516,0.4567,0.5108,0.5140,0.4684
2.99,0.5204,0.4375,0.9951,0.0113,0.9961,0.3941,0.0049,0.0123
1.317,0.6701,0.9921,0.9996,0.0009,0.9994,0.1293,0.0017,0.9976
1.527,0.9993,0.9866,0.2328,0.0446,0.9993,0.3660,0.0040,0.7941
1.132,0.4131,0.9975,0.9939,0.0019,0.0032,0.3054,0.1333,0.9990
1.263,0.6593,0.5663,0.9857,0.0020,0.0033,0.5276,0.0049,0.9934
1.154,0.5013,0.9999,0.9968,0.0012,0.9988,0.8352,0.5304,0.9964
3.32,0.3476,0.8378,0.7476,0.3815,0.9997,0.8728,0.9884,0.9998
2.173,0.2524,0.9955,0.9999,0.0009,0.9958,0.0760,0.0012,0.9956
1.211,0.5059,0.9974,0.9996,0.0189,0.0161,0.3374,0.9062,0.9961
2.222,0.5050,0.0014,0.9988,0.0403,0.9989,0.5736,0.0048,0.9956
2.236,0.6019,0.9981,0.9955,0.0047,0.3007,0.1576,0.0017,0.9878
2.138,1.0000,0.5492,0.9929,0.2724,0.0535,0.3144,0.9999,0.9927
1.282,1.0000,0.7567,0.4298,0.8665,0.8919,0.2044,0.9823,0.6302
1.371,0.7925,0.5610,0.9981,0.9983,0.9993,0.1114,0.0033,0.4373
1.179,0.4048,0.7856,0.8227,0.0035,0.0241,0.5128,0.0053,0.9961
1.447,0.9999,0.8071,0.3777,0.0829,0.8888,0.4131,0.2064,0.9299
1.418,1.0000,0.7274,0.5079,0.7038,0.2854,0.6512,0.6487,0.9329
1.541,0.7502,0.9998,0.9919,0.9971,0.2117,0.0903,0.0003,0.9967
2.288,0.6033,0.0015,0.9969,0.0012,0.9991,0.2510,0.0058,0.9669
2.186,0.6190,0.9982,0.9976,0.0017,0.0010,0.8177,0.0013,0.9981
1.277,1.0000,0.3294,0.8190,0.1586,0.5844,0.0565,0.2265,0.6478
3.9,0.3384,0.9933,0.9965,0.1354,0.9998,0.3732,0.9636,0.9986
2.250,0.8048,0.9987,0.4769,0.0005,0.0038,0.5008,0.9889,0.1583
1.52,0.1193,0.9983,0.9970,0.0046,0.3585,0.8684,0.0336,0.9989
2.115,0.4207,0.2960,0.9942,0.0044,0.0078,0.6678,0.0030,0.9989
2.27,0.3379,0.9485,0.9995,0.0050,0.1034,0.2940,0.3825,0.9960
1.348,0.5117,0.7950,0.9991,0.0039,0.9999,0.1290,0.0042,0.9937
1.46,0.6516,0.3056,0.9980,0.0066,0.9986,0.0823,0.0693,0.9958
4.6,0.3359,0.8594,0.9960,0.3906,0.7406,0.1983,0.9907,0.0140
2.192,0.6000,0.9950,0.9982,0.4123,0.0003,0.6584,0.9988,0.9974
3.26,0.2532,0.9969,0.9997,0.0005,0.5603,0.9133,0.9995,0.9932
3.54,0.5000,0.9964,0.9984,0.0037,0.9961,0.4314,0.9955,0.8863
2.244,0.8984,0.9997,0.0114,0.0072,0.9957,0.8796,0.9977,0.5262
2.78,0.5000,0.5833,0.9984,0.0027,0.9961,0.1527,0.9960,0.3915
1.390,0.9998,0.6706,0.6948,0.0329,0.9485,0.8213,0.9902,0.5606
1.205,0.3250,0.6190,0.9929,0.0006,0.9990,0.3370,0.0015,0.9999
2.269,0.6011,0.0030,0.9986,0.0032,0.9957,0.9952,0.0009,0.9962
2.167,0.7527,0.9957,0.9953,0.0005,0.9069,0.1233,0.0096,0.9947
2.101,0.3361,0.9960,0.9993,0.0022,0.0003,0.1756,0.3554,0.9976
1.228,0.5377,0.9954,0.9925,0.0016,0.0002,0.4324,0.0014,0.9983
1.126,0.3336,0.9998,0.7602,0.0005,0.0038,0.4256,0.0057,0.9995
2.55,0.3336,0.6415,0.9991,0.0042,0.9971,0.7302,0.0117,0.9916
1.365,0.7055,0.9967,0.6564,0.2083,0.8860,0.3909,0.9951,0.9939
1.453,0.9998,0.9051,0.9167,0.1132,0.1889,0.6833,0.7302,0.7523
1.19,0.0018,0.9999,0.9999,0.0055,0.6021,0.3945,0.7663,0.9956
1.435,1.0000,0.2826,0.3000,0.2838,0.2670,0.7579,0.4232,0.4890
2.33,0.0528,0.9983,0.9989,0.0012,0.2638,0.9117,0.0130,0.9947
1.303,0.7248,0.9938,0.9976,0.0047,0.9962,0.4297,0.0010,0.9921
1.198,0.6456,0.9755,0.9985,0.0233,0.6293,0.1650,0.0128,0.9993
1.296,0.7347,0.3569,0.9963,0.0018,0.0556,0.0824,0.0029,0.9969
1.140,0.5168,0.9191,0.9718,0.0047,0.9762,0.0282,0.0034,0.9969
1.1,0.0009,0.9997,0.9981,0.0053,0.0006,0.8016,0.5010,0.9888
